asin,name,brand,price,regular_price,total_reviews,average_rating,seller,seller_url,availability_status,availability_quantity,shipping_charge,is_prime,author,available_book_formats,is_aplus_page,small_description,full_description,images,video_count,productCategory,url,attributes,size,color,model,product_information,parent_asin,variation_asin,product_variations,product_condition,frequently_bought_together,product_badges,five_star,four_star,three_star,two_star,one_star
B0CRSDK1Q8,From Here to the Great Unknown: A Memoir,,$0.99,,"1,196",4.7,,,,,,False,"Lisa Marie Presley | Riley Keough (Author, Narrator) | Julia Roberts (Narrator) | Random House Audio (Publisher)","[{'Kindle': {'asin': 'B0CRSDK1Q8', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B0CRSDK1Q8', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CRSDK1Q8', 'price': '$21.49'}}, {'Paperback': {'asin': 'B0CRSDK1Q8', 'price': '$30.60'}}]",False,,"OPRAH’S BOOK CLUB PICK Born to an American myth and raised in the wilds of Graceland, Lisa Marie Presley tells her whole story for the first time in this raw, riveting, one-of-a-kind memoir faithfully completed by her daughter, Riley Keough. In 2022, Lisa Marie Presley asked her daughter to help finally finish her long-gestating memoir. A month later, Lisa Marie was dead, and the world would never know her story in her own words, never know the passionate, joyful, caring, and complicated woman that Riley loved and now grieved. Riley got the tapes that her mother had recorded for the book, lay in her bed, and listened as Lisa Marie told story after story about smashing golf carts together in the yards of Graceland, about the unconditional love she felt from her father, about being upstairs, just the two of them. About getting dragged screaming out of the bathroom as she ran toward his body on the floor. About living in Los Angeles with her mother, getting sent to school after school, always kicked out, always in trouble. About her singular, lifelong relationship with Danny Keough, about being married to Michael Jackson, what they had in common. About motherhood. About deep addiction. About ever-present grief. Riley knew she had to fulfill her mother’s wish to reveal these memories, incandescent and painful, to the world. To make her mother known. This extraordinary book is written in both Lisa Marie’s and Riley’s voices, a mother and daughter communicating—from this world to the one beyond—as they try to heal each other. Profoundly moving and deeply revealing, From Here to the Great Unknown is a book like no other—the last words of the only child of an American icon.",['https://m.media-amazon.com/images/I/814R5hw4vAL._SX522_.jpg'],0,Books > Self-Help > Death & Grief > Grief & Bereavement,https://www.amazon.com/-/dp/B0CRSDK1Q8?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '5 hours and 42 minutes', 'Author': 'Lisa Marie Presley, Riley Keough', 'Narrator': 'Riley Keough, Julia Roberts', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'October 08, 2024', 'Publisher': 'Random House Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CRSDK1Q8', 'Amazon Best Sellers Rank': '#2 in Audible Books & Originals , #1 in Grief & Bereavement , #1 in Relationships (Audible Books & Originals) , #1 in Biographies of Celebrities & Entertainment Professionals'}",B0CRSDK1Q8,[],{},new,[],[],79%,14%,4%,2%,1%
B0D3QNT4T2,The Boyfriend,,$0.99,,"25,090",4.4,,,,,,False,Freida McFadden | Victoria Connolly (Narrator) | Adam Blanford (Narrator) | Hollywood Upstairs Press (Publisher),"[{'Kindle': {'asin': 'B0D3QNT4T2', 'price': '$0.00'}}, {'Audiobook': {'asin': 'B0D3QNT4T2', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0D3QNT4T2', 'price': '$29.69'}}, {'Paperback': {'asin': 'B0D3QNT4T2', 'price': '$14.39'}}]",False,,"She's looking for the perfect man. He's looking for the perfect victim. Sydney Shaw, like every single woman in New York, has terrible luck with dating. She’s seen it all: men who lie in their dating profile, men who stick her with the dinner bill, and worst of all, men who can't shut up about their mothers. But finally, she hits the jackpot. Her new boyfriend is utterly perfect. He's charming, handsome, and works as a doctor at a local hospital. Sydney is swept off her feet. Then the brutal murder of a young woman—the latest in a string of deaths across the coast—confounds police. The primary suspect? A mystery man who dates his victims before he kills them. Sydney should feel safe. After all, she is dating the guy of her dreams. But she can’t shake her own suspicions that the perfect man may not be as perfect as he seems. Because someone is watching her every move, and if she doesn’t get to the truth, she’ll be the killer’s next victim...",['https://m.media-amazon.com/images/I/711N-cyvoNL._SX522_.jpg'],0,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense > Psychological Thrillers",https://www.amazon.com/-/dp/B0D3QNT4T2?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '9 hours and 13 minutes', 'Author': 'Freida McFadden', 'Narrator': 'Victoria Connolly, Adam Blanford', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'October 01, 2024', 'Publisher': 'Hollywood Upstairs Press', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0D3QNT4T2', 'Amazon Best Sellers Rank': '#3 in Audible Books & Originals , #1 in Crime Thrillers (Audible Books & Originals) , #1 in Domestic Thrillers (Audible Books & Originals) , #1 in Psychological Thrillers (Audible Books & Originals)'}",B0D3QNT4T2,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#1 this week'}]",54%,32%,11%,2%,0%
B0D1D5FN2L,The Message,,$0.99,,465,4.5,,,,,,False,"Ta-Nehisi Coates (Author, Narrator) | Random House Audio (Publisher)","[{'Kindle': {'asin': 'B0D1D5FN2L', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B0D1D5FN2L', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0D1D5FN2L', 'price': '$19.60'}}, {'Paperback': {'asin': 'B0D1D5FN2L', 'price': '$28.80'}}]",False,,"#1 NATIONAL BESTSELLER NEW YORK TIMES BESTSELLER The renowned author of Between the World and Me journeys to three resonant sites of conflict to explore how the stories we tell—and the ones we don’t—shape our realities. “Ta-Nehisi Coates always writes with a purpose. . . . These pilgrimages, for him, help ground his powerful writing about race.”—Associated Press “Coates exhorts readers, including students, parents, educators, and journalists, to challenge conventional narratives that can be used to justify ethnic cleansing or camouflage racist policing. Brilliant and timely.”— Booklist (starred review) Ta-Nehisi Coates originally set out to write a book about writing, in the tradition of Orwell’s classic “Politics and the English Language,” but found himself grappling with deeper questions about how our stories—our reporting and imaginative narratives and mythmaking—expose and distort our realities. In the first of the book’s three intertwining essays, Coates, on his first trip to Africa, finds himself in two places at once: in Dakar, a modern city in Senegal, and in a mythic kingdom in his mind. Then he takes listeners along with him to Columbia, South Carolina, where he reports on his own book’s banning, but also explores the larger backlash to the nation’s recent reckoning with history and the deeply rooted American mythology so visible in that city—a capital of the Confederacy with statues of segregationists looming over its public squares. Finally, in the book’s longest section, Coates travels to Palestine, where he sees with devastating clarity how easily we are misled by nationalist narratives, and the tragedy that lies in the clash between the stories we tell and the reality of life on the ground. Written at a dramatic moment in American and global life, this work from one of the country’s most important writers is about the urgent need to untangle ourselves from the destructive myths that shape our world—and our own souls—and embrace the liberating power of even the most difficult truths.",['https://m.media-amazon.com/images/I/A18t7l00mGL._SX522_.jpg'],0,Books > Politics & Social Sciences > Sociology > Race Relations > Discrimination & Racism,https://www.amazon.com/-/dp/B0D1D5FN2L?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '5 hours and 20 minutes', 'Author': 'Ta-Nehisi Coates', 'Narrator': 'Ta-Nehisi Coates', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'October 01, 2024', 'Publisher': 'Random House Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0D1D5FN2L', 'Amazon Best Sellers Rank': '#7 in Audible Books & Originals , #1 in Social Sciences (Books) , #1 in Discrimination & Racism , #1 in Racism & Discrimination Studies'}",B0D1D5FN2L,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#1 this week'}]",80%,8%,1%,1%,10%
B0D5RFG8KQ,"Revenge of the Tipping Point: Overstories, Superspreaders, and the Rise of Social Engineering",,$0.99,,210,4.3,,,,,,False,"Malcolm Gladwell (Author, Narrator) | Little, Brown & Company (Publisher)","[{'Kindle': {'asin': 'B0D5RFG8KQ', 'price': '$15.99'}}, {'Audiobook': {'asin': 'B0D5RFG8KQ', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0D5RFG8KQ', 'price': '$22.40'}}]",False,,"A lot has changed in 25 years. A quarter-century after the publication of his groundbreaking first book, Malcolm Gladwell returns with a brand-new volume that reframes the lessons of The Tipping Point in a startling and revealing light — this time in an immersive audio format that transports you, the listener, directly inside of each riveting story. Why is Miami… Miami? What does the heartbreaking fate of the cheetah tell us about the way we raise our children? Why do Ivy League schools care so much about sports? What is the Magic Third, and what does it mean for racial harmony? In this provocative new work, Malcolm Gladwell returns to the subject of social epidemics and tipping points, this time with the aim of explaining the dark side of contagious phenomena. Through a series of gripping stories, Gladwell traces the rise of a new and troubling form of social engineering. As with his podcast Revisionist History and bestsellers Talking to Strangers and The Bomber Mafia , pressing play on this audiobook will bring each scene and story to life with vivid first-person accounts, captivating oral histories, illuminating moments from history past and present, and a cinematic original music score. Take to the streets of Los Angeles with Malcolm to meet the world’s most successful bank robbers, rediscover a forgotten television show from the 1970s that changed the world, visit the site of a historic experiment on a tiny cul-de-sac in northern California, and explore an alternate history of two of the biggest epidemics of our day: COVID and the opioid crisis. Revenge of the Tipping Point is Gladwell’s most personal book yet. With his characteristic mix of storytelling and social science, he offers a guide to making sense of the contagions of the modern world. It’s time we took tipping points seriously.",['https://m.media-amazon.com/images/I/71xR0nlUMLL._SX522_.jpg'],0,Books > Business & Money > Marketing & Sales > Marketing > Research,https://www.amazon.com/-/dp/B0D5RFG8KQ?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '8 hours and 25 minutes', 'Author': 'Malcolm Gladwell', 'Narrator': 'Malcolm Gladwell', 'Audible.com Release Date': 'October 01, 2024', 'Publisher': 'Little, Brown & Company', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0D5RFG8KQ', 'Amazon Best Sellers Rank': '#5 in Audible Books & Originals , #1 in Economics (Audible Books & Originals) , #1 in Social Psychology , #1 in Medical Social Psychology & Interactions'}",B0D5RFG8KQ,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#3 this week'}]",60%,23%,11%,3%,4%
B09XRF2SWN,The Housemaid,,$0.99,,"378,497",4.5,,,,,,False,Freida McFadden | Lauryn Allman (Narrator) | Hachette UK - Bookouture (Publisher),"[{'Kindle': {'asin': 'B09XRF2SWN', 'price': '$0.00'}}, {'Audiobook': {'asin': 'B09XRF2SWN', 'price': '$0.99'}}, {'Paperback': {'asin': 'B09XRF2SWN', 'price': '$6.96'}}]",False,,"“Welcome to the family,” Nina Winchester says as I shake her elegant, manicured hand. I smile politely, gazing around the marble hallway. Working here is my last chance to start fresh. I can pretend to be whoever I like. But I’ll soon learn that the Winchesters’ secrets are far more dangerous than my own.... Every day I clean the Winchesters’ beautiful house top to bottom. I collect their daughter from school. And I cook a delicious meal for the whole family before heading up to eat alone in my tiny room on the top floor. I try to ignore how Nina makes a mess just to watch me clean it up. How she tells strange lies about her own daughter. And how her husband, Andrew, seems more broken every day. But as I look into Andrew’s handsome brown eyes, so full of pain, it’s hard not to imagine what it would be like to live Nina’s life. The walk-in closet, the fancy car, the perfect husband. I only try on one of Nina’s pristine white dresses once. Just to see what it’s like. But she soon finds out...and by the time I realize my attic bedroom door only locks from the outside, it’s far too late. But I reassure myself: The Winchesters don’t know who I really am. They don’t know what I’m capable of....",['https://m.media-amazon.com/images/I/81Y1TlywXDL._SX522_.jpg'],0,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense > Psychological Thrillers",https://www.amazon.com/-/dp/B09XRF2SWN?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '9 hours and 46 minutes', 'Author': 'Freida McFadden', 'Narrator': 'Lauryn Allman', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'April 26, 2022', 'Publisher': 'Hachette UK - Bookouture', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B09XRF2SWN', 'Amazon Best Sellers Rank': '#6 in Audible Books & Originals , #1 in Suspense (Audible Books & Originals) , #2 in Psychological Thrillers (Audible Books & Originals) , #2 in Suspense Thrillers'}",B09XRF2SWN,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#8 this week'}]",62%,27%,8%,2%,1%
B0DCDGH164,War,,$0.99,,1,5.0,,,,,,False,Bob Woodward | Robert Petkoff (Narrator) | Simon & Schuster Audio (Publisher),"[{'Kindle': {'asin': 'B0DCDGH164', 'price': '$16.99'}}, {'Audiobook': {'asin': 'B0DCDGH164', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0DCDGH164', 'price': '$21.69'}}, {'Audio CD': {'asin': 'B0DCDGH164', 'price': '$44.99'}}]",False,,"Two-time Pulitzer Prize winner Bob Woodward tells the revelatory, behind-the-scenes story of three wars—Ukraine, the Middle East and the struggle for the American Presidency. War is an intimate and sweeping account of one of the most tumultuous periods in presidential politics and American history. We see President Joe Biden and his top advisers in tense conversations with Russian president Vladimir Putin, Israeli prime minister Benjamin Netanyahu and Ukrainian president Volodymyr Zelensky. We also see Donald Trump, conducting a shadow presidency and seeking to regain political power. With unrivaled, inside-the-room reporting, Woodward shows President Biden’s approach to managing the war in Ukraine, the most significant land war in Europe since World War II, and his tortured path to contain the bloody Middle East conflict between Israel and the terrorist group Hamas. Woodward reveals the extraordinary complexity and consequence of wartime back-channel diplomacy and decision-making to deter the use of nuclear weapons and a rapid slide into World War III. The raw cage-fight of politics accelerates as Americans prepare to vote in 2024, starting between President Biden and Trump, and ending with the unexpected elevation of Vice President Kamala Harris as the Democratic nominee for president. War provides an unvarnished examination of the vice president as she tries to embrace the Biden legacy and policies while beginning to chart a path of her own as a presidential candidate. Woodward’s reporting once again sets the standard for journalism at its most authoritative and illuminating. PLEASE NOTE: When you purchase this title, the accompanying PDF will be available in your Audible Library along with the audio.",['https://m.media-amazon.com/images/I/71cXiyqo0cL._SX522_.jpg'],0,Books > Politics & Social Sciences > Politics & Government > United States > Executive Branch,https://www.amazon.com/-/dp/B0DCDGH164?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '12 hours and 15 minutes', 'Author': 'Bob Woodward', 'Narrator': 'Robert Petkoff', 'Audible.com Release Date': 'October 15, 2024', 'Publisher': 'Simon & Schuster Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0DCDGH164', 'Amazon Best Sellers Rank': '#1 in Audible Books & Originals , #1 in Biographies of Presidents & Heads of State (Audible Books & Originals) , #2 in Elections , #2 in United States Executive Government'}",B0DCDGH164,[],{},new,[],[],100%,0%,0%,0%,0%
B0CVSJJLW4,Here One Moment,,$0.99,,"5,609",4.4,,,,,,False,Liane Moriarty | Caroline Lee (Narrator) | Geraldine Hakewill (Narrator) | Random House Audio (Publisher),"[{'Kindle': {'asin': 'B0CVSJJLW4', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B0CVSJJLW4', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CVSJJLW4', 'price': '$20.20'}}, {'Paperback': {'asin': 'B0CVSJJLW4', 'price': '$32.00'}}]",False,,"#1 NEW YORK TIMES BESTSELLER From the beloved author of Big Little Lies, Apples Never Fall, and The Husband’s Secret comes a moving novel of love, marriage, family, and trying to find certainty in a fragile world. “A riveting story so wild you don’t know how she’ll land it, and then she does, on a dime.”—Anne Lamott Life is full of twists and turns you never see coming. But what if you did? The plane is jam-packed. Every seat is taken. So of course the flight is delayed! Flight attendant Allegra Patel likes her job—she’s generally happy with her life, even if she can’t figure out why she hooks up with a man she barely speaks to—but today is her twenty-eighth birthday. She can think of plenty of things she’d rather be doing than placating a bunch of grumpy passengers. There’s the well-dressed man in seat 4C who is compulsively checking his watch, desperate not to miss his eleven-year-old daughter’s musical. Further back, a mother of two is frantically trying to keep her toddler entertained and her infant son quiet. How did she ever think being a stay-at-home mom would be easier than being a lawyer? Ethan is lost in thought; he’s flying back from his first funeral. A young couple has just gotten married; she’s still wearing her wedding dress. An emergency room nurse is looking forward to traveling the world once she retires in a few years, it’s going to be so much fun! If they ever get off the tarmac. . . . Suddenly a woman none of them know stands up. She makes predictions about how and when everyone on board will die. Some dismiss her. Others will do everything they can to make sure her prophecies do not come to pass. All of them will be forever changed. How would you live your life if you thought you knew how it would end? Would you love who you love or try to love someone else? Would you stay married? Would you stop drinking? Would you call up your ex-best friend you haven’t spoken to in years? Would you quit your job? Intricately plotted, with the wonderful wit Liane Moriarty has become famous for, Here One Moment brilliantly looks at friends, lovers, and family and how we manage to hold onto them in our harried modern lives.",['https://m.media-amazon.com/images/I/81jCu6zd27L._SX522_.jpg'],0,Books > Literature & Fiction > Genre Fiction > Family Life,https://www.amazon.com/-/dp/B0CVSJJLW4?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '15 hours and 53 minutes', 'Author': 'Liane Moriarty', 'Narrator': 'Caroline Lee, Geraldine Hakewill', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'September 10, 2024', 'Publisher': 'Random House Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CVSJJLW4', 'Amazon Best Sellers Rank': ""#8 in Audible Books & Originals , #1 in Family Life Fiction (Books) , #1 in Family Life Fiction (Audible Books & Originals) , #1 in Women's Fiction (Audible Books & Originals)""}",B0CVSJJLW4,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#3 this week'}]",60%,26%,10%,3%,1%
B0CNJ97S76,The Witchstone,,$0.99,,179,4.7,,,,,,False,Henry H. Neff | Ramiz Monsef (Narrator) | Blackstone Publishing (Publisher),"[{'Kindle': {'asin': 'B0CNJ97S76', 'price': '$8.99'}}, {'Audiobook': {'asin': 'B0CNJ97S76', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CNJ97S76', 'price': '$18.80'}}, {'Paperback': {'asin': 'B0CNJ97S76', 'price': '$18.99'}}]",False,,"An unforgettable, high-stakes, laugh-out-loud funny novel, The Witchstone blends the merciless humor of The Good Place with the spellbinding fantasy of Neil Gaiman’s American Gods . Meet Laszlo, eight-hundred-year-old demon and Hell’s least productive Curse Keeper. From his office beneath Midtown, he oversees the Drakeford Curse, which involves a pathetic family upstate and a mysterious black monolith. It’s a sexy enough assignment—colonial origins, mutating victims, et cetera—but Laszlo has no interest in maximizing the curse’s potential; he’d rather sunbathe in Ibiza, quaff martinis, and hustle the hustlers on Manhattan’s subway. Unfortunately, his division has new management, and Laszlo’s ratings are so abysmal that he’s given six days to shape up or he’ll be melted down and returned to the Primordial Ooze. Meet Maggie Drakeford, nineteen-year-old Curse Bearer. All she’s ever known is the dreary corner of the Catskills where the Drakeford Curse has devoured her father’s humanity and is rapidly laying claim to her own. The future looks hopeless, until Laszlo appears at the Drakeford farmhouse one October night and informs them that they have six days—and six days only—to break the spell before it becomes permanent. Can Maggie trust the glib and handsome Laszlo? Of course not. But she also can’t pass up an opportunity to save her family, even if it means having a demon as a guide … Thus begins a breakneck international adventure that takes our unlikely duo from a hot dog stand in Central Park to the mountains of Liechtenstein. As the clock ticks down, tough-as-nails Maggie and conniving Laszlo will uncover a secret so profound that what began as a farcical quest to break a curse will eventually threaten the very Lords of Hell.",['https://m.media-amazon.com/images/I/71+gmuvhhhL._SX522_.jpg'],0,Audible Books & Originals > Science Fiction & Fantasy > Fantasy > Paranormal & Urban > Contemporary,https://www.amazon.com/-/dp/B0CNJ97S76?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '17 hours and 43 minutes', 'Author': 'Henry H. Neff', 'Narrator': 'Ramiz Monsef', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'June 18, 2024', 'Publisher': 'Blackstone Publishing', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CNJ97S76', 'Amazon Best Sellers Rank': '#136 in Audible Books & Originals , #3 in Humorous Fantasy (Audible Books & Originals) , #4 in Humorous Fantasy (Books) , #4 in Contemporary Fantasy (Audible Books & Originals)'}",B0CNJ97S76,[],{},new,[],[],75%,20%,3%,1%,1%
B0C9V75P93,"Iron Flame: Empyrean, Book 2",,$0.99,,"201,188",4.7,,,,,,False,Rebecca Yarros | Rebecca Soler (Narrator) | Teddy Hamilton (Narrator) | Recorded Books (Publisher),"[{'Kindle': {'asin': 'B0C9V75P93', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B0C9V75P93', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0C9V75P93', 'price': '$11.46'}}, {'Paperback': {'asin': 'B0C9V75P93', 'price': '$26.49'}}]",False,,"“The first year is when some of us lose our lives. The second year is when the rest of us lose our humanity.”―Xaden Riorson Everyone expected Violet Sorrengail to die during her first year at Basgiath War College―Violet included. But Threshing was only the first impossible test meant to weed out the weak-willed, the unworthy, and the unlucky. Now the real training begins, and Violet’s already wondering how she’ll get through. It’s not just that it’s grueling and maliciously brutal, or even that it’s designed to stretch the riders’ capacity for pain beyond endurance. It’s the new vice commandant, who’s made it his personal mission to teach Violet exactly how powerless she is–unless she betrays the man she loves. Although Violet’s body might be weaker and frailer than everyone else’s, she still has her wits―and a will of iron. And leadership is forgetting the most important lesson Basgiath has taught her: Dragon riders make their own rules . But a determination to survive won’t be enough this year. Because Violet knows the real secret hidden for centuries at Basgiath War College―and nothing, not even dragon fire, may be enough to save them in the end. The Empyrean series is best enjoyed in order. Listening Order: Book #1 Fourth Wing Book #2 Iron Flame",['https://m.media-amazon.com/images/I/A19tBquzlPL._SX522_.jpg'],0,Books > Science Fiction & Fantasy > Fantasy > Epic,https://www.amazon.com/-/dp/B0C9V75P93?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '28 hours and 16 minutes', 'Author': 'Rebecca Yarros', 'Narrator': 'Rebecca Soler, Teddy Hamilton', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'November 07, 2023', 'Publisher': 'Recorded Books', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0C9V75P93', 'Amazon Best Sellers Rank': '#9 in Audible Books & Originals , #1 in Epic Fantasy (Audible Books & Originals) , #1 in Romantic Fantasy (Books) , #1 in Epic Fantasy (Books)'}",B0C9V75P93,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#2 this week'}]",74%,19%,5%,1%,1%
B0D7WYQ5X3,Lights Out: An Into Darkness Novel,,$0.99,,"12,731",4.6,,,,,,False,Navessa Allen | Elena Wolfe (Narrator) | Jacob Morgan (Narrator) | Slowburn (Publisher),"[{'Kindle': {'asin': 'B0D7WYQ5X3', 'price': '$8.49'}}, {'Audiobook': {'asin': 'B0D7WYQ5X3', 'price': '$0.99'}}, {'Paperback': {'asin': 'B0D7WYQ5X3', 'price': '$13.77'}}]",False,,"The viral TikTok stalker dark romance, burning with high heat, hilarious banter, and a love story like you’ve never seen before. Can you handle the ride? I want someone with a soul as black as night. Someone who would burn the world down for me and not lose a single minute of sleep over it. Trauma nurse Aly Cappellucci doesn’t need any more kinks. She likes the one she’s landed on just fine. To her, nothing could top the masked men she follows online. Unless one of those men was shirtless, heavily tattooed, and waiting for her in her bedroom . She dreams about being hunted by one in particular, of him chasing her down and doing deliciously dark things to her willing body. She never could have guessed that by sending one drunken text, those dreams would become her new reality. I want things most people don’t, craving darkness and depravity instead of light and love. Josh Hammond has spent his life avoiding the limelight, but his online persona is another story. At night, he posts masked thirst traps for his millions of fans to drool over, but one follower has caught his eye: Aly. After reading a comment begging him to break into her house wearing a mask, he decides to take her up on her offer. Together, Aly and Josh live out their darkest fantasies, unaware that Aly has captured the attention of someone else. Someone with far more sinister intentions than a little light stalking. As Josh turns from predator to protector and the stakes heighten, he must ask himself how far he’s willing to go for the woman he’s obsessed with. Lights Out is a fast-paced dark romance with a morally gray male lead. Some themes and scenes may be disturbing to listeners. Please check the TWs at the beginning of the book.",['https://m.media-amazon.com/images/I/91kZAiW7P0L._SX522_.jpg'],0,Books > Literature & Fiction > Humor & Satire > Dark Humor,https://www.amazon.com/-/dp/B0D7WYQ5X3?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '13 hours and 38 minutes', 'Author': 'Navessa Allen', 'Narrator': 'Elena Wolfe, Jacob Morgan', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'August 06, 2024', 'Publisher': 'Slowburn', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0D7WYQ5X3', 'Amazon Best Sellers Rank': '#20 in Audible Books & Originals , #1 in Dark Humor Literature & Fiction , #1 in Romantic Suspense (Audible Books & Originals) , #2 in Dark Humor'}",B0D7WYQ5X3,[],{},new,[],[],68%,23%,7%,1%,0%
