asin,name,brand,price,regular_price,total_reviews,average_rating,seller,seller_url,availability_status,availability_quantity,shipping_charge,is_prime,author,available_book_formats,is_aplus_page,small_description,full_description,images,video_count,productCategory,url,attributes,size,color,model,product_information,parent_asin,variation_asin,product_variations,product_condition,frequently_bought_together,product_badges,five_star,four_star,three_star,two_star,one_star
B07RFSSYBH,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,,$0.99,,"133,702",4.8,,,,,,False,"James Clear (Author, Narrator) | Penguin Audio (Publisher)","[{'Kindle': {'asin': 'B07RFSSYBH', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B07RFSSYBH', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B07RFSSYBH', 'price': '$13.79'}}, {'Paperback': {'asin': 'B07RFSSYBH', 'price': '$15.00'}}]",False,,"The number one New York Times best seller. Over one million copies sold! Tiny Changes, Remarkable Results No matter your goals, Atomic Habits offers a proven framework for improving - every day. James Clear, one of the world's leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results. If you're having trouble changing your habits, the problem isn't you. The problem is your system. Bad habits repeat themselves again and again not because you don't want to change, but because you have the wrong system for change. You do not rise to the level of your goals. You fall to the level of your systems. Here, you'll get a proven system that can take you to new heights. Clear is known for his ability to distill complex topics into simple behaviors that can be easily applied to daily life and work. Here, he draws on the most proven ideas from biology, psychology, and neuroscience to create an easy-to-understand guide for making good habits inevitable and bad habits impossible. Along the way, listeners will be inspired and entertained with true stories from Olympic gold medalists, award-winning artists, business leaders, life-saving physicians, and star comedians who have used the science of small habits to master their craft and vault to the top of their field. Learn how to: Make time for new habits (even when life gets crazy) Overcome a lack of motivation and willpower Design your environment to make success easier Get back on track when you fall off course And much more Atomic Habits will reshape the way you think about progress and success, and give you the tools and strategies you need to transform your habits - whether you are a team looking to win a championship, an organization hoping to redefine an industry, or simply an individual who wishes to quit smoking, lose weight, reduce stress, or achieve any other goal.",['https://m.media-amazon.com/images/I/71F4+7rk2eL._SX522_.jpg'],0,Audible Books & Originals > Health & Wellness > Psychology & Mental Health > Psychology > Social Psychology & Interactions,https://www.amazon.com/-/dp/B07RFSSYBH?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '5 hours and 35 minutes', 'Author': 'James Clear', 'Narrator': 'James Clear', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'October 16, 2018', 'Publisher': 'Penguin Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B07RFSSYBH', 'Amazon Best Sellers Rank': '#10 in Audible Books & Originals , #1 in Personal Success , #1 in Organizational Behavior (Audible Books & Originals) , #1 in Business Processes & Infrastructure'}",B07RFSSYBH,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#1 this week'}]",83%,12%,3%,1%,1%
B0CWMNP1S4,Be Ready When the Luck Happens: A Memoir,,$0.99,,"1,109",4.7,,,,,,False,"Ina Garten (Author, Narrator) | Random House Audio (Publisher)","[{'Kindle': {'asin': 'B0CWMNP1S4', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B0CWMNP1S4', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CWMNP1S4', 'price': '$21.00'}}, {'Paperback': {'asin': 'B0CWMNP1S4', 'price': '$25.47'}}]",False,,"In her long-awaited memoir, Ina Garten—aka the Barefoot Contessa, author of thirteen bestselling cookbooks, beloved Food Network personality, Instagram sensation, and cultural icon—shares her personal story with those hungry for a seat at her table. Here, for the first time, Ina Garten presents an intimate, entertaining, and inspiring account of her remarkable journey. Ina’s gift is to make everything look easy, yet all her accomplishments have been the result of hard work, audacious choices, and exquisite attention to detail. In her unmistakable voice (no one tells a story like Ina), she brings her past and her process to life in a high-spirited and no-holds-barred memoir that chronicles decades of personal challenges, adventures (and misadventures) and unexpected career twists, all delivered with her signature combination of playfulness and purpose. From a difficult childhood to meeting the love of her life, Jeffrey, and marrying him while still in college, from a boring bureaucratic job in Washington, D.C., to answering an ad for a specialty food store in the Hamptons, from the owner of one Barefoot Contessa shop to author of bestselling cookbooks and celebrated television host, Ina has blazed her own trail and, in the meantime, taught millions of people how to cook and entertain. Now, she invites them to come closer to experience her story in vivid detail and to share the important life lessons she learned along the way: do what you love because if you love it you’ll be really good at it, swing for the fences, and always Be Ready When the Luck Happens . * This audiobook edition includes a downloadable PDF of recipes and images from the book. PLEASE NOTE: When you purchase this title, the accompanying PDF will be available in your Audible Library along with the audio.",['https://m.media-amazon.com/images/I/91BX+mhkfoL._SX522_.jpg'],0,Books > Biographies & Memoirs > Professionals & Academics > Culinary,https://www.amazon.com/-/dp/B0CWMNP1S4?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '8 hours and 47 minutes', 'Author': 'Ina Garten', 'Narrator': 'Ina Garten', 'Audible.com Release Date': 'October 01, 2024', 'Publisher': 'Random House Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CWMNP1S4', 'Amazon Best Sellers Rank': '#16 in Audible Books & Originals , #1 in Biographies of Culinary Professionals , #1 in Celebrity & TV Show Cookbooks , #1 in Celebrity Chefs & Restaurants'}",B0CWMNP1S4,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#2 this week'}]",81%,12%,4%,1%,1%
B0C4QD5VPB,The Women: A Novel,,$0.99,,"190,594",4.7,,,,,,False,"Kristin Hannah (Author, Narrator) | Julia Whelan (Narrator) | Macmillan Audio (Publisher)","[{'Kindle': {'asin': 'B0C4QD5VPB', 'price': '$14.99'}}, {'Audiobook': {'asin': 'B0C4QD5VPB', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0C4QD5VPB', 'price': '$18.45'}}, {'Paperback': {'asin': 'B0C4QD5VPB', 'price': '$19.00'}}]",False,,"""Kristin Hannah’s potent storytelling skills are brilliantly served by narrator Julia Whelan, whose limber, low-pitched voice moves nimbly from person to person, capturing personality and mood, her empathy palpable.""— The Washington Post From the celebrated author of The Nightingale and The Four Winds comes Kristin Hannah's The Women —at once an intimate portrait of coming of age in a dangerous time and an epic tale of a nation divided. Women can be heroes. When twenty-year-old nursing student Frances “Frankie” McGrath hears these words, it is a revelation. Raised in the sun-drenched, idyllic world of Southern California and sheltered by her conservative parents, she has always prided herself on doing the right thing. But in 1965, the world is changing, and she suddenly dares to imagine a different future for herself. When her brother ships out to serve in Vietnam, she joins the Army Nurse Corps and follows his path. As green and inexperienced as the men sent to Vietnam to fight, Frankie is overwhelmed by the chaos and destruction of war. Each day is a gamble of life and death, hope and betrayal; friendships run deep and can be shattered in an instant. In war, she meets—and becomes one of—the lucky, the brave, the broken, and the lost. But war is just the beginning for Frankie and her veteran friends. The real battle lies in coming home to a changed and divided America, to angry protesters, and to a country that wants to forget Vietnam. The Women is the story of one woman gone to war, but it shines a light on all women who put themselves in harm’s way and whose sacrifice and commitment to their country has too often been forgotten. A novel about deep friendships and bold patriotism, The Women is a richly drawn story with a memorable heroine whose idealism and courage under fire will come to define an era.",['https://m.media-amazon.com/images/I/91I78fRFUTL._SX522_.jpg'],0,Books > Literature & Fiction > Genre Fiction > Historical,https://www.amazon.com/-/dp/B0C4QD5VPB?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '14 hours and 57 minutes', 'Author': 'Kristin Hannah', 'Narrator': 'Julia Whelan, Kristin Hannah', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'February 06, 2024', 'Publisher': 'Macmillan Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0C4QD5VPB', 'Amazon Best Sellers Rank': ""#15 in Audible Books & Originals , #1 in Historical Fiction (Books) , #2 in Family Life Fiction (Audible Books & Originals) , #2 in Women's Fiction (Audible Books & Originals)""}",B0C4QD5VPB,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#4 this week'}]",81%,14%,3%,1%,1%
B0CPKXGL6Q,All the Colors of the Dark,,$0.99,,"23,954",4.6,,,,,,False,Chris Whitaker | Edoardo Ballerini (Narrator) | Random House Audio (Publisher),"[{'Kindle': {'asin': 'B0CPKXGL6Q', 'price': '$13.99'}}, {'Audiobook': {'asin': 'B0CPKXGL6Q', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CPKXGL6Q', 'price': '$15.60'}}, {'Paperback': {'asin': 'B0CPKXGL6Q', 'price': '$23.99'}}]",False,,"NEW YORK TIMES BESTSELLER From the author of We Begin at the End comes a soaring thriller and an epic love story that “hits like a sledgehammer . . . an absolutely must-read novel” (Gillian Flynn, author of Gone Girl ). Read with Jenna Book Club Pick as Featured on Today The Boston Globe ’s #1 Thriller/Mystery of 2024 So Far One of The Washington Post ’s Best Books of Summer “Kept me frantically turning the pages and somehow made me cry at the end . . . Brava!”—Kristin Hannah, author of The Women “Melds tense suspense with a powerful exploration of devotion, obsession, and love.”— People (Best New Books) 1975 is a time of change in America. The Vietnam War is ending. Muhammad Ali is fighting Joe Frazier. And in the small town of Monta Clare, Missouri, girls are disappearing. When the daughter of a wealthy family is targeted, the most unlikely hero emerges—Patch, a local boy, who saves the girl, and, in doing so, leaves heartache in his wake. Patch and those who love him soon discover that the line between triumph and tragedy has never been finer. And that their search for answers will lead them to truths that could mean losing one another. A missing person mystery, a serial killer thriller, a love story, a unique twist on each, Chris Whitaker has written a novel about what lurks in the shadows of obsession and the blinding light of hope.",['https://m.media-amazon.com/images/I/91oSP-pAk1L._SX522_.jpg'],0,Books > Literature & Fiction > Genre Fiction > Friendship,https://www.amazon.com/-/dp/B0CPKXGL6Q?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '14 hours and 37 minutes', 'Author': 'Chris Whitaker', 'Narrator': 'Edoardo Ballerini', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'June 25, 2024', 'Publisher': 'Random House Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CPKXGL6Q', 'Amazon Best Sellers Rank': '#15 in Audible Books & Originals , #1 in Friendship Fiction (Books) , #1 in Literary Fiction (Audible Books & Originals) , #1 in Friendship Fiction (Audible Books & Originals)'}",B0CPKXGL6Q,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#9 this week'}]",72%,19%,6%,2%,1%
B0CKKZX6JF,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,,$0.99,,"1,655",4.6,,,,,,False,"Casey Means MD (Author, Narrator) | Calley Means | Penguin Audio (Publisher)","[{'Kindle': {'asin': 'B0CKKZX6JF', 'price': '$16.99'}}, {'Audiobook': {'asin': 'B0CKKZX6JF', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CKKZX6JF', 'price': '$22.40'}}, {'Spiral-bound': {'asin': 'B0CKKZX6JF', 'price': '$42.99'}}]",False,,"A bold new vision for optimizing our health now and in the future What if depression, anxiety, infertility, insomnia, heart disease, erectile dysfunction, type 2 diabetes, Alzheimer’s, dementia, cancer and many other health conditions that torture and shorten our lives actually have the same root cause? Our ability to prevent and reverse these conditions—and feel incredible today —is under our control and simpler than we think. The key is our metabolic function—the most important and least understood factor in our overall health. As Dr. Casey Means explains in this groundbreaking book, nearly every health problem we face can be explained by how well the cells in our body create and use energy. To live free from frustrating symptoms and life-threatening disease, we need our cells to be optimally powered so that they can create “good energy,” the essential fuel that impacts every aspect of our physical and mental wellbeing. If you are battling minor signals of “bad energy” inside your body, it is often a warning sign that more life-threatening illness may emerge later in life. But here’s the good news: for the first time ever, we can monitor our metabolic health in great detail and learn how to improve it ourselves. Weaving together cutting-edge research and personal stories, as well as groundbreaking data from the health technology company Dr. Means founded, Good Energy offers an essential four-week plan and explains: The five biomarkers that determine your risk for a deadly disease. How to use inexpensive tools and technology to “see inside your body” and take action. Why dietary philosophies are designed to confuse us, and six lifelong food principles you can implement whether you’re carnivore or vegan. The crucial links between sleep, circadian rhythm, and metabolism A new framework for exercise focused on building simple movement into everyday activities How cold and heat exposure helps build our body’s resilience Steps to navigate the medical system to get what you need for optimal health Good Energy offers a new, cutting-edge understanding of the true cause of illness that until now has remained hidden. It will help you optimize your ability to live well and stay well at every age. * This audiobook edition includes a downloadable PDF containing Part 3: The Good Energy Plan and Part 4: Good Energy Recipes from the book. PLEASE NOTE: When you purchase this title, the accompanying PDF will be available in your Audible Library along with the audio.",['https://m.media-amazon.com/images/I/71I-yYonEcL._SX522_.jpg'],0,"Books > Health, Fitness & Dieting > Aging > Longevity",https://www.amazon.com/-/dp/B0CKKZX6JF?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '11 hours and 53 minutes', 'Author': 'Casey Means MD, Calley Means', 'Narrator': 'Casey Means MD', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'May 14, 2024', 'Publisher': 'Penguin Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CKKZX6JF', 'Amazon Best Sellers Rank': '#14 in Audible Books & Originals , #1 in Aging & Longevity , #1 in Audiobooks on Hygiene & Healthy Living , #2 in Nutrition (Books)'}",B0CKKZX6JF,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#4 this week'}]",78%,11%,6%,2%,3%
B0BVDJ293G,"Fourth Wing: Empyrean, Book 1",,$0.99,,"253,500",4.8,,,,,,False,Rebecca Yarros | Rebecca Soler (Narrator) | Teddy Hamilton (Narrator) | Recorded Books (Publisher),"[{'Kindle': {'asin': 'B0BVDJ293G', 'price': '$0.00'}}, {'Audiobook': {'asin': 'B0BVDJ293G', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0BVDJ293G', 'price': '$16.99'}}, {'Paperback': {'asin': 'B0BVDJ293G', 'price': '$15.38'}}]",False,,"Now with two bonus chapters read by Teddy Hamilton. Re-download the title now to listen to the extended version! A #1 New York Times bestseller Optioned for TV by Amazon Studios Amazon Best Books of the Year, #4 Apple Best Books of the Year 2023 Barnes & Noble Best Fantasy Book of 2023 NPR “Books We Love” 2023 Audible Best Books of 2023 Hudson Book of the Year Google Play Best Books of 2023 Indigo Best Books of 2023 Waterstones Book of the Year finalist Goodreads Choice Award, semi-finalist Newsweek Staffers’ Favorite Books of 2023 Paste Magazine's Best Books of 2023 ""Suspenseful, sexy, and with incredibly entertaining storytelling, the first in Yarros' Empyrean series will delight fans of romantic, adventure-filled fantasy.""—Booklist, starred review ""Fourth Wing will have your heart pounding from beginning to end ... A fantasy like you've never read before.""—Jennifer L. Armentrout, #1 New York Times bestselling author Enter the brutal and elite world of a war college for dragon riders from USA Today bestselling author Rebecca Yarros. Twenty-year-old Violet Sorrengail was supposed to enter the Scribe Quadrant, living a quiet life among books and history. Now, the commanding general—also known as her tough-as-talons mother—has ordered Violet to join the hundreds of candidates striving to become the elite of Navarre: dragon riders. But when you’re smaller than everyone else and your body is brittle, death is only a heartbeat away … because dragons don’t bond to “fragile” humans. They incinerate them. With fewer dragons willing to bond than cadets, most would kill Violet to better their own chances of success. The rest would kill her just for being her mother’s daughter—like Xaden Riorson, the most powerful and ruthless wingleader in the Riders Quadrant. She’ll need every edge her wits can give her just to see the next sunrise. Yet, with every day that passes, the war outside grows more deadly, the kingdom’s protective wards are failing, and the death toll continues to rise. Even worse, Violet begins to suspect leadership is hiding a terrible secret. Friends, enemies, lovers. Everyone at Basgiath War College has an agenda—because once you enter, there are only two ways out: graduate or die.",['https://m.media-amazon.com/images/I/A15A7wamBML._SX522_.jpg'],0,Books > Literature & Fiction > Action & Adventure > Fantasy,https://www.amazon.com/-/dp/B0BVDJ293G?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '21 hours and 22 minutes', 'Author': 'Rebecca Yarros', 'Narrator': 'Rebecca Soler, Teddy Hamilton', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'May 02, 2023', 'Publisher': 'Recorded Books', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0BVDJ293G', 'Amazon Best Sellers Rank': '#19 in Audible Books & Originals , #1 in Action & Adventure Fantasy (Audible Books & Originals) , #1 in Dragon & Mythical Creatures Fantasy , #2 in Sword & Sorcery Fantasy (Books)'}",B0BVDJ293G,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#1 this week'}]",85%,11%,2%,1%,0%
B01DYO4MVG,A Court of Mist and Fury,,$0.99,,"216,011",4.8,,,,,,False,Sarah J. Maas | Jennifer Ikeda (Narrator) | Recorded Books (Publisher),"[{'Kindle': {'asin': 'B01DYO4MVG', 'price': '$8.18'}}, {'Audiobook': {'asin': 'B01DYO4MVG', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B01DYO4MVG', 'price': '$16.63'}}, {'Paperback': {'asin': 'B01DYO4MVG', 'price': '$8.61'}}]",False,,"Masterful storytelling from #1 bestselling global phenomenon Sarah J. Maas brings her sexy, action-packed series to new heights. Feyre has undergone more trials than one human woman can carry in her heart. Though she’s now been granted the powers and lifespan of the High Fae, she is haunted by her time Under the Mountain and the terrible deeds she performed to save the lives of Tamlin and his people. As her marriage to Tamlin approaches, Feyre’s hollowness and nightmares consume her. She finds herself split into two different people: one who upholds her bargain with Rhysand, High Lord of the feared Night Court, and one who lives out her life in the Spring Court with Tamlin. While Feyre navigates a dark web of politics, passion, and dazzling power, a greater evil looms. She might just be the key to stopping it, but only if she can harness her harrowing gifts, heal her fractured soul, and decide how she wishes to shape her future—and the future of a world in turmoil.",['https://m.media-amazon.com/images/I/81rXZ3NDrKL._SX522_.jpg'],0,Audible Books & Originals > Science Fiction & Fantasy > Fantasy > Paranormal & Urban > Paranormal,https://www.amazon.com/-/dp/B01DYO4MVG?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '23 hours and 16 minutes', 'Author': 'Sarah J. Maas', 'Narrator': 'Jennifer Ikeda', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'May 03, 2016', 'Publisher': 'Recorded Books', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B01DYO4MVG', 'Amazon Best Sellers Rank': '#18 in Audible Books & Originals , #1 in Fantasy Romance (Audible Books & Originals) , #1 in Folklore (Books) , #1 in Paranormal Fantasy (Audible Books & Originals)'}",B01DYO4MVG,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#9 this week'}]",86%,11%,2%,0%,0%
B0C9N2L56X,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,,$0.99,,"3,722",4.6,,,,,,False,"Jonathan Haidt (Author, Narrator) | Sean Pratt (Narrator) | Penguin Audio (Publisher)","[{'Kindle': {'asin': 'B0C9N2L56X', 'price': '$15.99'}}, {'Audiobook': {'asin': 'B0C9N2L56X', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0C9N2L56X', 'price': '$15.24'}}, {'Paperback': {'asin': 'B0C9N2L56X', 'price': '$25.65'}}]",False,,"THE INSTANT #1 NEW YORK TIMES BESTSELLER A must-hear for all parents: the generation-defining investigation into the collapse of youth mental health in the era of smartphones, social media, and big tech—and a plan for a healthier, freer childhood. “Erudite, engaging, combative, crusading.”— New York Times Book Review (Editors’ Choice) “Words that chill the parental heart… thanks to Mr. Haidt, we can glimpse the true horror of what happened not only in the U.S. but also elsewhere in the English-speaking world… lucid, memorable… galvanizing.”— Wall Street Journal “[An] important new book... The shift in kids’ energy and attention from the physical world to the virtual one, Haidt shows, has been catastrophic, especially for girls.”—Michelle Goldberg, The New York Times After more than a decade of stability or improvement, the mental health of adolescents plunged in the early 2010s. Rates of depression, anxiety, self-harm, and suicide rose sharply, more than doubling on many measures. Why? In The Anxious Generation , social psychologist Jonathan Haidt lays out the facts about the epidemic of teen mental illness that hit many countries at the same time. He then investigates the nature of childhood, including why children need play and independent exploration to mature into competent, thriving adults. Haidt shows how the “play-based childhood” began to decline in the 1980s, and how it was finally wiped out by the arrival of the “phone-based childhood” in the early 2010s. He presents more than a dozen mechanisms by which this “great rewiring of childhood” has interfered with children’s social and neurological development, covering everything from sleep deprivation to attention fragmentation, addiction, loneliness, social contagion, social comparison, and perfectionism. He explains why social media damages girls more than boys and why boys have been withdrawing from the real world into the virtual world, with disastrous consequences for themselves, their families, and their societies. Most important, Haidt issues a clear call to action. He diagnoses the “collective action problems” that trap us, and then proposes four simple rules that might set us free. He describes steps that parents, teachers, schools, tech companies, and governments can take to end the epidemic of mental illness and restore a more humane childhood. Haidt has spent his career speaking truth backed by data in the most difficult landscapes—communities polarized by politics and religion, campuses battling culture wars, and now the public health emergency faced by Gen Z. We cannot afford to ignore his findings about protecting our children—and ourselves—from the psychological damage of a phone-based life. PLEASE NOTE: When you purchase this title, the accompanying PDF will be available in your Audible Library along with the audio.",['https://m.media-amazon.com/images/I/81N4drWaxuL._SX522_.jpg'],0,Books > Parenting & Relationships > Parenting > Teenagers,https://www.amazon.com/-/dp/B0C9N2L56X?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '10 hours and 32 minutes', 'Author': 'Jonathan Haidt', 'Narrator': 'Sean Pratt, Jonathan Haidt', 'Audible.com Release Date': 'March 26, 2024', 'Publisher': 'Penguin Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0C9N2L56X', 'Amazon Best Sellers Rank': '#18 in Audible Books & Originals , #1 in Stress Management (Audible Books & Originals) , #1 in Mental Health (Books) , #1 in Parenting Teenagers (Audible Books & Originals)'}",B0C9N2L56X,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#3 this week'}]",75%,18%,5%,1%,1%
B071RR4DPV,A Court of Wings and Ruin,,$0.99,,"200,377",4.8,,,,,,False,Sarah J. Maas | Amanda Leigh Cobb (Narrator) | Recorded Books (Publisher),"[{'Kindle': {'asin': 'B071RR4DPV', 'price': '$9.99'}}, {'Audiobook': {'asin': 'B071RR4DPV', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B071RR4DPV', 'price': '$22.49'}}, {'Paperback': {'asin': 'B071RR4DPV', 'price': '$12.76'}}]",False,,"The epic series from #1 bestselling global phenomenon author Sarah J. Maas continues with a stunning story of love, war, and revenge. Feyre has returned to the Spring Court, determined to gather information on Tamlin’s actions and learn what she can about the invading king threatening to bring her land to its knees. But to do so she must play a deadly game of deceit. One slip could bring doom not only for Feyre but for everything—and everyone she holds dear. As war bears down upon them all, Feyre endeavors to take her place as one of the High Fae of the land, balancing her struggle to master her powers—both magical and political—and her love for her court and family. Amidst these struggles, Feyre and Rhysand must decide whom to trust among the cunning and lethal High Lords, and hunt for allies in unexpected places. In this thrilling third book in the Court of Thorns and Roses series, the fate of Feyre’s world is at stake as armies grapple for power over the one thing that could destroy it.",['https://m.media-amazon.com/images/I/81kScfXoFbL._SX522_.jpg'],0,Audible Books & Originals > Science Fiction & Fantasy > Fantasy > Paranormal & Urban > Paranormal,https://www.amazon.com/-/dp/B071RR4DPV?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '25 hours and 9 minutes', 'Author': 'Sarah J. Maas', 'Narrator': 'Amanda Leigh Cobb', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'May 02, 2017', 'Publisher': 'Recorded Books', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B071RR4DPV', 'Amazon Best Sellers Rank': '#21 in Audible Books & Originals , #1 in Fairy Tale Fantasy (Audible Books & Originals) , #2 in Folklore (Books) , #2 in Paranormal Fantasy (Audible Books & Originals)'}",B071RR4DPV,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#11 this week'}]",80%,16%,3%,0%,0%
B0CT3Y5LL9,Nexus: A Brief History of Information Networks from the Stone Age to AI,,$0.99,,728,4.5,,,,,,False,Yuval Noah Harari | Vidish Athavale (Narrator) | Random House Audio (Publisher),"[{'Kindle': {'asin': 'B0CT3Y5LL9', 'price': '$15.99'}}, {'Audiobook': {'asin': 'B0CT3Y5LL9', 'price': '$0.99'}}, {'Hardcover': {'asin': 'B0CT3Y5LL9', 'price': '$24.49'}}, {'Paperback': {'asin': 'B0CT3Y5LL9', 'price': '$36.07'}}]",False,,"From the #1 New York Times bestselling author of Sapiens comes the groundbreaking story of how information networks have made, and unmade, our world. For the last 100,000 years, we Sapiens have accumulated enormous power. But despite all our discoveries, inventions, and conquests, we now find ourselves in an existential crisis. The world is on the verge of ecological collapse. Misinformation abounds. And we are rushing headlong into the age of AI—a new information network that threatens to annihilate us. For all that we have accomplished, why are we so self-destructive? Nexus looks through the long lens of human history to consider how the flow of information has shaped us, and our world. Taking us from the Stone Age, through the canonization of the Bible, early modern witch-hunts, Stalinism, Nazism, and the resurgence of populism today, Yuval Noah Harari asks us to consider the complex relationship between information and truth, bureaucracy and mythology, wisdom and power. He explores how different societies and political systems throughout history have wielded information to achieve their goals, for good and ill. And he addresses the urgent choices we face as non-human intelligence threatens our very existence. Information is not the raw material of truth; neither is it a mere weapon. Nexus explores the hopeful middle ground between these extremes, and in doing so, rediscovers our shared humanity.",['https://m.media-amazon.com/images/I/71J3aTLJfrL._SX522_.jpg'],0,Books > Computers & Technology > Computer Science > AI & Machine Learning > Intelligence & Semantics,https://www.amazon.com/-/dp/B0CT3Y5LL9?_encoding=UTF8&th=1&psc=1&pf_rd_i=desktop&ref_=pd_gw_unk,Audiobook,,,,"{'Listening Length': '17 hours and 28 minutes', 'Author': 'Yuval Noah Harari', 'Narrator': 'Vidish Athavale', 'Whispersync for Voice': 'Ready', 'Audible.com Release Date': 'September 10, 2024', 'Publisher': 'Random House Audio', 'Program Type': 'Audiobook', 'Version': 'Unabridged', 'Language': 'English', 'ASIN': 'B0CT3Y5LL9', 'Amazon Best Sellers Rank': '#28 in Audible Books & Originals , #1 in History of Civilization , #1 in Computer Science (Audible Books & Originals) , #1 in Anthropology (Audible Books & Originals)'}",B0CT3Y5LL9,[],{},new,[],"[{'badge': 'Amazon Charts', 'badge_text': '#2 this week'}]",71%,19%,5%,1%,4%
